name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2013-04-16T07:00:00,10.7,10.7,-1,44.12,0,0,,,,58.3,39.5,178,1021.4,100,16,81.5,0.3,1,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T08:00:00,11.7,11.7,-0.8,42.05,0,0,,,,56.9,36.3,179,1021.1,89.1,16,256.6,0.9,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T09:00:00,11,11,0.1,46.75,0,0,,,,60,32.9,179,1020.3,51.3,16,296.3,1.1,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T10:00:00,11.8,11.8,1.8,50.46,0,0,,,,58.1,38.4,179,1019.6,96.9,16,352.4,1.3,4,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T11:00:00,11.8,11.8,2.9,54.43,0,0,,,,64.3,36.6,201,1018.6,96.9,16,363.8,1.3,4,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T12:00:00,12.9,12.9,4.1,55.35,0,0,,,,59.9,31.4,189,1017.5,99.7,16,297.4,1.1,3,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T13:00:00,13.2,13.2,5.8,60.81,0,0,,,,59.7,32.9,202,1017.1,100,16,409.4,1.5,4,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T14:00:00,13.2,13.2,7.1,66.43,0,0,,,,54.1,33,190,1016,100,15.9,178.5,0.6,2,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T15:00:00,13.1,13.1,7.9,70.48,0.01,100,rain,,,51.5,29.3,179,1015.7,100,16,138.4,0.5,1,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T16:00:00,13.9,13.9,8.9,71.88,0,0,,,,56.2,38.2,189,1014.6,100,16,168.9,0.6,2,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T17:00:00,13.8,13.8,9.1,73.16,0,0,,,,56.2,32.8,189,1014.2,89.5,16,109.2,0.4,1,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T18:00:00,13.8,13.8,10,77.45,0,0,,,,53.7,33.1,179,1013.7,89.5,16,43.9,0.2,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T19:00:00,13.9,13.9,10.8,81.61,0,0,,,,47.1,32.7,180,1013.2,89.5,16,4.3,0,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T20:00:00,13.1,13.1,11.8,91.55,0.15,100,rain,,,47,21.7,190,1013.9,100,13.8,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T21:00:00,13.2,13.2,11.7,91.08,1.14,100,rain,,,,20,201,1015.2,99.7,8.2,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T22:00:00,12.1,12.1,10.9,92.56,0.01,100,rain,,,,9.3,231,1017,48.4,13.1,0,,0,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-16T23:00:00,11.8,11.8,5,63.35,0,0,,,,,11,280,1018.4,51.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T00:00:00,11,11,4.1,62.37,0,0,,,,25.9,18.2,290,1018.9,89.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T01:00:00,9.1,6.9,2.9,64.77,0,0,,,,,14.8,310,1020.2,97.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T02:00:00,8.9,6.9,0.8,56.8,0,0,,,,,12.7,309,1021.1,96.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T03:00:00,8.1,6,0.7,59.57,0,0,,,,,12.7,318,1021.6,96.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T04:00:00,7,5.2,-0.9,57.24,0,0,,,,33.5,9.4,299,1022.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T05:00:00,6.1,4.4,-1.1,59.9,0,0,,,,31.3,7.8,281,1022.5,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T06:00:00,3,3,-0.9,75.42,0,0,,,,29.5,0.6,354,1023.1,0,16,29.1,0.1,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T07:00:00,6,3.4,-1.1,60.14,0,0,,,,,12.8,309,1024,26.3,16,156.5,0.6,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T08:00:00,7,3.1,-0.9,57.22,0,0,,,,29.5,25.4,320,1024.6,26.3,16,389.3,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T09:00:00,7.9,4,-1.1,53.17,0,0,,,,33.5,27.4,340,1025.4,26.9,16,593,2.1,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T10:00:00,8.2,4.7,-0.9,52.99,0,0,,,,35,24,349,1025.7,27.3,16,752.3,2.7,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T11:00:00,10,7.3,-0.9,46.87,0,0,,,,38.8,20.4,331,1026,26.9,16,862.3,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T12:00:00,10,10,-1.1,45.86,0,0,,,,38.5,22.2,330,1026,28.1,16,914.8,3.3,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T13:00:00,11,11,-1.1,42.92,0,0,,,,29.5,20.5,310,1025.8,27.5,16,906.8,3.3,9,,Partially cloudy,partly-cloudy-day,"KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T14:00:00,12,12,-1.1,40.21,0,0,,,,38.9,18.3,10,1026.2,28.2,16,842.5,3,8,,Partially cloudy,partly-cloudy-day,"KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T15:00:00,12.8,12.8,-1.1,38.16,0,0,,,,33.4,22.2,2,1026.2,30,16,723.5,2.6,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T16:00:00,13.1,13.1,-1.1,37.44,0,0,,,,33.4,22.3,9,1026.6,28.2,16,562.5,2,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T17:00:00,12.9,12.9,-1.9,35.91,0,0,,,,33.4,15.1,19,1026.6,0.3,16,372.6,1.3,4,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T18:00:00,12,12,-3.2,34.57,0,0,,,,,18.2,1,1027.1,0,16,160.3,0.6,2,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T19:00:00,10.8,10.8,-3.2,37.53,0,0,,,,,12.9,10,1027.5,0,16,18.4,0.1,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T20:00:00,8.9,7.4,-2.9,43.45,0,0,,,,,9.2,30,1028,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T21:00:00,8.7,7.7,-2.1,46.73,0,0,,,,,7.3,27,1028,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T22:00:00,5.9,4.4,-1.8,57.62,0,0,,,,,7.2,78,1027.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-17T23:00:00,4.9,3.2,-1.1,65.15,0,0,,,,,7.2,59,1027.5,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T00:00:00,4,4,-1.1,69.17,0,0,,,,,0,0,1028.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T01:00:00,2.8,2.8,-1.2,75.31,0,0,,,,,0,0,1028,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T02:00:00,2,2,-1.1,79.84,0,0,,,,,0,0,1027.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T03:00:00,2.8,0.8,-1.1,75.14,0,0,,,,,7.2,59,1027.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T04:00:00,2.8,-0.5,-1.1,75.32,0,0,,,,,12.6,63,1027.8,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T05:00:00,3.1,0.2,-1.1,73.98,0,0,,,,,10.7,78,1027.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T06:00:00,3.8,2.6,-1.8,66.69,0,0,,,,,5.3,206,1027.6,48.8,16,27.9,0.1,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T07:00:00,4.1,3,-1.8,65.62,0,0,,,,,5.2,137,1027.4,88.6,16,148.4,0.5,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T08:00:00,6.9,4.4,-2,53.11,0,0,,,,,12.7,140,1026.7,89.3,16,201.2,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T09:00:00,7.7,5.5,-1.8,51,0,0,,,,,12.9,159,1025.5,100,16,207.3,0.7,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T10:00:00,8.8,6.3,-1.1,50.02,0,0,,,,,16.3,179,1025,89.5,16,260.3,0.9,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T11:00:00,9.9,7.8,-1.8,44.16,0.01,100,rain,,,,14.6,179,1024.8,100,15.9,327.5,1.2,3,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T12:00:00,8.1,5.9,3.1,70.44,0.77,100,rain,,,,13.1,150,1023.7,100,11.2,536,1.9,5,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T13:00:00,9.1,7.6,3.1,65.89,0.01,100,rain,,,46.4,9.9,140,1022.5,100,16,686.8,2.5,7,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T14:00:00,13.8,13.8,2,44.95,0,0,,,,57.1,35.2,170,1020.3,98.4,16,763.5,2.7,8,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T15:00:00,15.7,15.7,1.1,37.15,0,0,,,,60.9,42.3,189,1018.6,86.3,16,642.3,2.3,6,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T16:00:00,17,17,1.8,36.08,0,0,,,,59.7,27.8,189,1017,86.3,16,480,1.7,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T17:00:00,18.1,18.1,2.1,34.18,0,0,,,,55.4,31.2,180,1016,86.3,16,309.9,1.1,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T18:00:00,17.9,17.9,2,34.67,0,0,,,,58.9,29.4,180,1014.6,27.4,16,146.7,0.5,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T19:00:00,17,17,1.8,36.04,0,0,,,,58,31.1,170,1014.3,96.9,16,17,0.1,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T20:00:00,15.9,15.9,2.1,39.18,0,0,,,,56.5,27.7,179,1014.3,86.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T21:00:00,15.7,15.7,2.1,39.85,0,0,,,,53.4,35.2,198,1014.3,86.3,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T22:00:00,14.9,14.9,2.9,44.47,0,0,,,,64,43.7,189,1013.1,0.3,16,0,,0,,Clear,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-18T23:00:00,13.8,13.8,3.1,48.49,0,0,,,,68.4,47.4,189,1012.8,85.3,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T00:00:00,13.8,13.8,3,48.13,0,0,,,,64.5,36,178,1011.3,82,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771"
"Burlington, VT",2013-04-19T01:00:00,13.8,13.8,5,55.27,0,0,,,,59.4,43.5,189,1011.7,96.9,16,0,,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T02:00:00,13.1,13.1,6.8,65.48,0,0,,,,62.8,39.8,189,1010.4,27.4,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T03:00:00,13.8,13.8,9,72.91,0,0,,,,73.8,45.1,188,1010,27.4,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T04:00:00,13.8,13.8,9.9,77.21,0,0,,,,49.8,32.6,198,1009.6,27.4,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T05:00:00,14.1,14.1,10.7,80.22,0,0,,,,62.8,41.4,189,1009.2,0.9,16,0,,0,,Clear,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T06:00:00,14.8,14.8,10.9,77.38,0,0,,,,55.6,27.5,198,1009.3,48.9,16,24.9,0.1,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T07:00:00,15.6,15.6,11,73.66,0,0,,,,60.1,34.2,200,1008.9,86.3,16,141.8,0.5,1,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T08:00:00,16,16,11.7,75.76,0,0,,,,56.9,31.1,179,1008.9,96.9,16,294.9,1.1,3,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T09:00:00,16.7,16.7,11.7,72.51,0,0,,,,55.4,31.1,189,1008.4,96.9,16,433.6,1.6,4,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T10:00:00,18.1,18.1,12,67.74,0,0,,,,52.6,31.4,179,1007.5,96.9,16,596.8,2.1,6,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T11:00:00,19.9,19.9,12,60.47,0,0,,,,59.1,38.7,189,1006.6,96.9,16,462.1,1.7,5,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T12:00:00,19.1,19.1,12.9,67.07,0,0,,,,56.9,36.7,199,1005.9,96.9,16,577.3,2.1,6,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T13:00:00,22,22,12.1,53.28,0,0,,,,48.1,33.3,189,1004.1,85.6,16,651.3,2.3,7,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T14:00:00,22.8,22.8,11.8,49.77,0,0,,,,51.5,31.3,188,1003.5,97,16,618.5,2.2,6,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T15:00:00,23.1,23.1,12,49.8,0,0,,,,61.7,35.2,189,1002.2,86.3,16,329.1,1.2,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T16:00:00,22,22,12.9,56.11,0,0,,,,61.4,36.6,199,1001.2,89.1,16,173.5,0.6,2,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T17:00:00,22,22,12,53.33,0,0,,,,56.2,38.4,179,998.5,87.1,16,82.6,0.3,1,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T18:00:00,22,22,12.9,56.14,0,0,,,,46.2,24.2,189,998.7,86.2,16,31.2,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T19:00:00,22,22,13.1,57.18,0,0,,,,48.2,27.7,170,997.9,87.9,16,5.8,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T20:00:00,21.9,21.9,13.8,60.2,0,0,,,,50.8,28.6,188,997.1,89.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T21:00:00,21.7,21.7,13.7,60.4,0.02,100,rain,,,42.3,22.2,212,997.9,99.9,15.9,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-19T22:00:00,8.9,7.1,7,88,6.31,100,rain,,,50.5,11.5,280,1002,100,3.4,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-04-19T23:00:00,8.2,6.8,6,86.07,6.37,100,rain,,,50.1,8.1,220,1003.5,100,6.3,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T00:00:00,8.1,5.4,2.9,69.45,2.49,100,rain,,,40.7,16.5,270,1004.8,100,15.9,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T01:00:00,8.1,7.4,4.9,80.16,0,0,,,,,5.5,221,1005.6,99.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T02:00:00,8.1,5.9,1,61.09,0,0,,,,27.7,12.9,261,1005.7,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T03:00:00,7,4.6,0,60.97,0,0,,,,,12.7,251,1005.6,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T04:00:00,7,5.6,0.8,64.41,0.01,100,rain,,,29.5,7.7,210,1005.6,89.5,16,0,,0,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T05:00:00,7,4.3,-1.8,53.45,0,0,,,,,14.6,249,1006.5,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T06:00:00,6.8,4.6,-2.1,53.35,0,0,,,,,11.1,268,1006.4,98.4,16,12.2,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T07:00:00,7,2.8,-3.1,48.4,0,0,,,,40.7,28.6,259,1007.7,97.7,16,84.7,0.3,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T08:00:00,7.9,5.6,-3.2,45.65,0,0,,,,31.3,12.9,259,1007.6,100,16,213.3,0.8,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T09:00:00,8.1,5.9,-3.2,44.77,0,0,,,,42.5,13.3,258,1007.5,27.3,16,343.9,1.2,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T10:00:00,9.9,6.8,-3.9,37.43,0,0,,,,37.2,25.7,251,1008,51.6,16,521.3,1.9,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T11:00:00,10.8,10.8,-4.2,34.78,0,0,,,,45.3,27.5,240,1008.4,87.8,16,700,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T12:00:00,10,10,-5,34.47,0,0,,,,34.4,16.9,259,1009.2,89,16,833.8,3,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T13:00:00,10,7.2,-4.9,34.7,0,0,,,,34.2,22.3,221,1010,99.7,16,834.5,3,8,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T14:00:00,10,6.3,-5,34.38,0,0,,,,52.6,33.1,240,1011,89.1,16,765.8,2.8,8,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T15:00:00,9.1,5.9,-6.1,33.62,0,0,,,,53.5,23.9,260,1012,89.3,16,659.8,2.4,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T16:00:00,9.1,5.7,-5.9,34.23,0,0,,,,47.4,25.9,279,1013.3,100,16,487.6,1.8,5,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T17:00:00,7,2.5,-5.9,39.29,0,0,,,,48.8,33.1,270,1015.1,89.5,16,322.8,1.2,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T18:00:00,6.8,2.6,-6.1,39.3,0,0,,,,49.7,27.2,279,1016.7,89.5,16,152.3,0.5,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T19:00:00,5.8,1.3,-8.2,35.97,0,0,,,,48.8,27.1,250,1018.2,89.5,16,17.4,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T20:00:00,5,1,-8.2,38.11,0,0,,,,40.4,20.3,241,1020.2,89.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T21:00:00,3.8,-1.4,-6.8,45.82,0,0,,,,48,29.1,280,1022,100,14,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T22:00:00,2.9,-2,-5.9,52.66,0,0,,,,38.9,23.2,291,1023.8,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-20T23:00:00,2,-2.4,-6.9,51.5,0,0,,,,27.9,18.2,280,1024.7,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T00:00:00,2,-2.1,-8.2,46.73,0,0,,,,,16.3,260,1025.7,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T01:00:00,1.8,-2.7,-7.9,48.71,0,0,,,,27.7,18.2,300,1026.5,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T02:00:00,1,-4,-5.1,63.69,0,0,,,,29.6,20.2,319,1027.4,99.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T03:00:00,0,-4.7,-8.2,54.2,0,0,,,,27.7,16.4,319,1028.8,98.4,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T04:00:00,-0.9,-5.4,-8.9,54.28,0,0,,,,27.7,14.7,310,1029.9,96.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-04-21T05:00:00,-0.9,-5.4,-9.2,53.27,0,0,,,,29.5,14.2,311,1031.1,96.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
