Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",206,44.4908,37.1,31.8,06/19/2020 19:00:00,0,285,15.1,36.47,8d18e1b410,,-73.111,,31.8,31.8,16,11.9,0.3,31.4,,0,1014.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",195,44.4908,25.3,30.9,06/19/2020 19:15:00,0,162,14,35.83,8d18e1b410,,-73.111,,30.9,30.9,16,14.5,0.1,30.3,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",183,44.4908,25.3,30.9,06/19/2020 19:30:00,0,86,15,38.16,8d18e1b410,,-73.111,,30.9,30.9,16,11,0.1,30.5,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",183,44.4908,24.9,29.9,06/19/2020 19:45:00,0,114,16,43.02,8d18e1b410,,-73.111,,29.9,29.9,16,7.4,0.1,29.9,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,26.9,29.4,06/19/2020 20:00:00,0,38,15.6,43.04,8d18e1b410,,-73.111,,29.4,29.4,16,9.1,0,29.4,,0,1014.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",176,44.4908,24.4,28.9,06/19/2020 20:15:00,0,12,16,45.67,8d18e1b410,,-73.111,,28.9,28.9,16,9.2,0,29,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",182,44.4908,25.1,27.9,06/19/2020 20:30:00,0,7,16,48.38,8d18e1b410,,-73.111,,27.9,27.9,16,7.4,0,28.2,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",194,44.4908,25.6,27.9,06/19/2020 20:45:00,0,,16,48.41,8d18e1b410,,-73.111,,27.9,27.9,16,5.3,,28.2,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",182,44.4908,37.3,27.8,06/19/2020 21:00:00,0,5,15.9,48.14,8d18e1b410,,-73.111,,27.8,27.8,16,5.4,0,28.1,,0,1014.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",147,44.4908,24.8,26.9,06/19/2020 21:15:00,0,,15,48.23,8d18e1b410,,-73.111,,26.9,26.9,16,5.3,,27.2,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",127,44.4908,24.4,26.8,06/19/2020 21:30:00,0,,15,48.36,8d18e1b410,,-73.111,,26.8,26.8,16,7.4,,27.2,,0,1015.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",88,44.4908,24.4,25.9,06/19/2020 21:45:00,0,,16,54.54,8d18e1b410,,-73.111,,25.9,25.9,16,7.4,,,,0,1015.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",87,44.4908,67.9,26.4,06/19/2020 22:00:00,0,,15.9,52.2,8d18e1b410,,-73.111,,26.4,26.4,16,6.4,,,,0,1015.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",136,44.4908,87.2,25.8,06/19/2020 22:15:00,0,,15,51.27,8d18e1b410,,-73.111,,25.8,25.8,16,5.3,,,,0,1015.6,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",359,44.4908,25.7,24.9,06/19/2020 22:30:00,0,,16,57.85,8d18e1b410,,-73.111,,24.9,24.9,16,0.1,,,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",359,44.4908,1.1,25.8,06/19/2020 22:45:00,0,,15,51.25,8d18e1b410,,-73.111,,25.8,25.8,16,0,,,,0,1015.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",344,44.4908,1.3,24.9,06/19/2020 23:00:00,0,,16.1,58.05,8d18e1b410,,-73.111,,24.9,24.9,16,5.3,,,,0,1015.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",343,44.4908,0.9,24.9,06/19/2020 23:15:00,0,,16,57.89,8d18e1b410,,-73.111,,24.9,24.9,16,5.4,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,1.4,24.9,06/19/2020 23:30:00,0,,15,54.37,8d18e1b410,,-73.111,,24.9,24.9,16,0.1,,,,0,1015.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0.9,23.9,06/19/2020 23:45:00,0,,17,65.31,8d18e1b410,,-73.111,,23.9,23.9,16,0,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0.4,23.8,06/20/2020 00:00:00,0,,16.3,62.9,8d18e1b410,,-73.111,,23.8,23.8,16,0,,,Lightning Without Thunder,0,1015.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,22.9,06/20/2020 00:15:00,0,,17,69.33,8d18e1b410,,-73.111,,22.9,22.9,16,0,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,22.9,06/20/2020 00:30:00,0,,17,69.39,8d18e1b410,,-73.111,,22.9,22.9,16,0,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,22.9,06/20/2020 00:45:00,0,,17,69.37,8d18e1b410,,-73.111,,22.9,22.9,16,0,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,22.3,06/20/2020 01:00:00,0,,16.8,71.11,8d18e1b410,,-73.111,,22.3,22.3,16,0,,,,0,1016.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",116,44.4908,0,21.9,06/20/2020 01:15:00,0,,16.9,73.64,8d18e1b410,,-73.111,,21.9,21.9,16,5.3,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,21.9,06/20/2020 01:30:00,0,,16.9,73.58,8d18e1b410,,-73.111,,21.9,21.9,16,0,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,20.9,06/20/2020 01:45:00,0,,16.9,78.23,8d18e1b410,,-73.111,,20.9,20.9,16,0,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0.6,21,06/20/2020 02:00:00,0,,16.8,77.03,8d18e1b410,,-73.111,,21,21,16,0,,,,0,1015.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,1.1,20.9,06/20/2020 02:15:00,0,,16.9,78.23,8d18e1b410,,-73.111,,20.9,20.9,16,0,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,1.3,20.9,06/20/2020 02:30:00,0,,16.9,78.12,8d18e1b410,,-73.111,,20.9,20.9,16,0,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",68,44.4908,1.3,20.9,06/20/2020 02:45:00,0,,16.9,78.18,8d18e1b410,,-73.111,,20.9,20.9,16,5.3,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",75,44.4908,1,20.7,06/20/2020 03:00:00,0,,16.1,74.58,8d18e1b410,,-73.111,,20.7,20.7,16,6.4,,,,0,1016.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",68,44.4908,1.3,19.9,06/20/2020 03:15:00,0,,16,78.04,8d18e1b410,,-73.111,,19.9,19.9,16,7.4,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",109,44.4908,1.1,19.9,06/20/2020 03:30:00,0,,15.9,78.08,8d18e1b410,,-73.111,,19.9,19.9,15.9,5.3,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,1.1,18.9,06/20/2020 03:45:00,0,,15.9,82.91,8d18e1b410,,-73.111,,18.9,18.9,16,0.1,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",50,44.4908,1.3,19.1,06/20/2020 04:00:00,0,,16,82.42,8d18e1b410,,-73.111,,19.1,19.1,16,2.6,,,,0,1016.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,1.9,19.9,06/20/2020 04:15:00,0,,16,77.97,8d18e1b410,,-73.111,,19.9,19.9,16,0,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,1.9,18.9,06/20/2020 04:30:00,0,,16,82.86,8d18e1b410,,-73.111,,18.9,18.9,16,0,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,2.1,18.9,06/20/2020 04:45:00,0,,16,82.91,8d18e1b410,,-73.111,,18.9,18.9,16,0,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,2.2,18.9,06/20/2020 05:00:00,0,,16.1,83.67,8d18e1b410,,-73.111,,18.9,18.9,16,0,,,,0,1016.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,87.7,18.9,06/20/2020 05:15:00,0,,15.9,82.86,8d18e1b410,,-73.111,,18.9,18.9,16,0,,,,0,1016.6,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",0,44.4908,98.7,18.9,06/20/2020 05:30:00,0,5,16,82.86,8d18e1b410,,-73.111,,18.9,18.9,16,0,0,,,0,1016.6,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",0,44.4908,86.9,18.9,06/20/2020 05:45:00,0,14,16,82.84,8d18e1b410,,-73.111,,18.9,18.9,16,0,0,,,0,1016.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",53,44.4908,74.4,19.1,06/20/2020 06:00:00,0,14,16.1,82.36,8d18e1b410,,-73.111,,19.1,19.1,16,2.6,0,,,0,1016.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",0,44.4908,25.9,19.9,06/20/2020 06:15:00,0,30,16,77.96,8d18e1b410,,-73.111,,19.9,19.9,16,0,0,,,0,1016.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",100,44.4908,24.9,19.9,06/20/2020 06:30:00,0,54,16,77.91,8d18e1b410,,-73.111,,19.9,19.9,16,5.4,0,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,49.1,20.9,06/20/2020 06:45:00,0,51,16,73.35,8d18e1b410,,-73.111,,20.9,20.9,16,0.1,0,,,0,1016.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",59,44.4908,26.9,20.8,06/20/2020 07:00:00,0,42,16.6,76.82,8d18e1b410,,-73.111,,20.8,20.8,16,2.6,0,,,0,1016.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,24.7,21.9,06/20/2020 07:15:00,0,33,17,73.36,8d18e1b410,,-73.111,,21.9,21.9,16,0.1,0,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,24.7,22.9,06/20/2020 07:30:00,0,37,17,69.09,8d18e1b410,,-73.111,,22.9,22.9,16,0.1,0,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,25,23.9,06/20/2020 07:45:00,0,39,17,65.19,8d18e1b410,,-73.111,,23.9,23.9,16,0,0,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",204,44.4908,49.5,25.4,06/20/2020 08:00:00,0,66,17.1,59.85,8d18e1b410,,-73.111,,25.4,25.4,16,4.7,0.1,,,0,1017.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",204,44.4908,86.4,25.9,06/20/2020 08:15:00,0,53,17,57.94,8d18e1b410,,-73.111,,25.9,25.9,16,10.9,0,,,0,1017.3,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",195,44.4908,86.1,25.9,06/20/2020 08:30:00,0,77,17,57.85,8d18e1b410,,-73.111,,25.9,25.9,16,9.2,0.1,,,0,1017.3,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",205,44.4908,86.1,26.9,06/20/2020 08:45:00,0,72,17,54.55,8d18e1b410,,-73.111,,26.9,26.9,16,9.3,0.1,27.6,,0,1016.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",210,44.4908,26.8,26.8,06/20/2020 09:00:00,0,545,17.6,57.15,8d18e1b410,,-73.111,,26.8,26.8,16,9.3,0.5,27.6,,0,1016.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",188,44.4908,0,26.9,06/20/2020 09:15:00,0,487,17,54.52,8d18e1b410,,-73.111,,26.9,26.9,16,11.1,0.4,27.6,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",168,44.4908,24.4,27.9,06/20/2020 09:30:00,0,531,17,51.5,8d18e1b410,,-73.111,,27.9,27.9,16,5.5,0.5,28.5,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",198,44.4908,24.4,27.9,06/20/2020 09:45:00,0,566,16,48.32,8d18e1b410,,-73.111,,27.9,27.9,16,11.1,0.5,28.2,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",202,44.4908,26.8,27.9,06/20/2020 10:00:00,0,690,16.1,48.71,8d18e1b410,,-73.111,,27.9,27.9,16,7.4,0.6,28.2,,0,1016.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",178,44.4908,24.4,28.9,06/20/2020 10:15:00,0,642,16,45.59,8d18e1b410,,-73.111,,28.9,28.9,16,11.2,0.6,29.1,,0,1016.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",218,44.4908,24.4,28.9,06/20/2020 10:30:00,0,675,15,42.77,8d18e1b410,,-73.111,,28.9,28.9,16,9.4,0.6,28.8,,0,1016.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,24.4,28.9,06/20/2020 10:45:00,0,705,16,45.53,8d18e1b410,,-73.111,,28.9,28.9,16,9.3,0.6,29.1,,0,1016.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",179,44.4908,26.8,30,06/20/2020 11:00:00,0,811,15.8,42.53,8d18e1b410,,-73.111,,30,30,16,4,0.7,29.9,,0,1016.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",360,44.4908,24.4,29.9,06/20/2020 11:15:00,0,759,16,43,8d18e1b410,,-73.111,,29.9,29.9,16,0.3,0.7,29.9,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",293,44.4908,24.4,30.9,06/20/2020 11:30:00,0,782,17,43.21,8d18e1b410,,-73.111,,30.9,30.9,16,9.4,0.7,31.3,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",274,44.4908,24.4,30.9,06/20/2020 11:45:00,0,803,17,43.19,8d18e1b410,,-73.111,,30.9,30.9,16,12.9,0.7,31.3,,0,1016.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",309,44.4908,26.8,31,06/20/2020 12:00:00,0,887,16.8,42.56,8d18e1b410,,-73.111,,31,31,16,7.7,0.8,31.3,,0,1016.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",283,44.4908,24.4,30.9,06/20/2020 12:15:00,0,837,16.9,43.13,8d18e1b410,,-73.111,,30.9,30.9,16,13,0.8,31.3,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",294,44.4908,0,30.9,06/20/2020 12:30:00,0,851,16.9,43.1,8d18e1b410,,-73.111,,30.9,30.9,16,9.5,0.8,31.3,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",294,44.4908,48.9,30.9,06/20/2020 12:45:00,0,863,16.9,43.1,8d18e1b410,,-73.111,,30.9,30.9,16,9.5,0.8,31.3,,0,1015.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",249,44.4908,48.9,31.3,06/20/2020 13:00:00,0,920,16.8,41.91,8d18e1b410,,-73.111,,31.3,31.3,16,9.5,0.8,31.6,,0,1015.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",178,44.4908,0,31.9,06/20/2020 13:15:00,0,872,16,38.28,8d18e1b410,,-73.111,,31.9,31.9,16,9.5,0.8,31.9,,0,1015.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,48.9,31.9,06/20/2020 13:30:00,0,870,16,38.25,8d18e1b410,,-73.111,,31.9,31.9,16,9.5,0.8,31.9,,0,1015.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",264,44.4908,48.9,31.9,06/20/2020 13:45:00,0,875,16,38.27,8d18e1b410,,-73.111,,31.9,31.9,16,9.4,0.8,31.9,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",273,44.4908,49.1,32.9,06/20/2020 14:00:00,0,911,15.8,36,8d18e1b410,,-73.111,,32.9,32.9,16,9.4,0.8,32.8,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",3,44.4908,49.3,32.9,06/20/2020 14:15:00,0,863,16,36.21,8d18e1b410,,-73.111,,32.9,32.9,16,0.2,0.8,32.9,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",204,44.4908,49.1,31.9,06/20/2020 14:30:00,0,861,15.9,38.24,8d18e1b410,,-73.111,,31.9,31.9,16,5.5,0.8,31.9,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",249,44.4908,49.1,32.9,06/20/2020 14:45:00,0,846,15.9,36.18,8d18e1b410,,-73.111,,32.9,32.9,16,11.2,0.8,32.9,,0,1014.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",3,44.4908,36.6,33.4,06/20/2020 15:00:00,0,857,15,33.23,8d18e1b410,,-73.111,,33.4,33.4,16,0.2,0.8,33,,0,1014.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",253,44.4908,24.7,33.9,06/20/2020 15:15:00,0,837,14,30.19,8d18e1b410,,-73.111,,33.9,33.9,16,14.7,0.8,33.2,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,48.9,32.9,06/20/2020 15:30:00,0,114,15,33.94,8d18e1b410,,-73.111,,32.9,32.9,16,0.2,0.1,32.5,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",302,44.4908,48.9,33.9,06/20/2020 15:45:00,0,137,15,32.15,8d18e1b410,,-73.111,,33.9,33.9,16,7.6,0.1,33.5,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",247,44.4908,48.9,33.4,06/20/2020 16:00:00,0,754,15,33.25,8d18e1b410,,-73.111,,33.4,33.4,16,9.1,0.7,33,,0,1014.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",254,44.4908,49.1,32.9,06/20/2020 16:15:00,0,722,14,31.9,8d18e1b410,,-73.111,,32.9,32.9,16,7.6,0.6,32.2,,0,1013.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",273,44.4908,49.1,32.9,06/20/2020 16:30:00,0,691,13,29.93,8d18e1b410,,-73.111,,32.9,32.9,16,9.4,0.6,31.9,,0,1013.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",254,44.4908,49.1,32.9,06/20/2020 16:45:00,1.5,628,13.1,30.12,8d18e1b410,,-73.111,,32.9,32.9,15.9,9.4,0.6,31.9,,0,1013.5,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",187,44.4908,49.4,33.3,06/20/2020 17:00:00,0.76,609,13,29.34,8d18e1b410,,-73.111,,33.3,33.3,16,9.4,0.5,32.3,"Rain, Heavy Rain",0,1013.5,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",341,44.4908,49.1,33.8,06/20/2020 17:15:00,0,601,13,28.44,8d18e1b410,,-73.111,,33.8,33.8,16,7.7,0.5,32.8,,0,1013.5,0,"Essex Junction, VT, United States",27.7,Partially cloudy,
"Essex Junction, VT, United States",179,44.4908,49.3,32.9,06/20/2020 17:30:00,0,605,13,30.06,8d18e1b410,,-73.111,,32.9,32.9,16,9.4,0.5,31.8,,0,1013.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,49.1,32.8,06/20/2020 17:45:00,0,341,14,32.09,8d18e1b410,,-73.111,,32.8,32.8,16,0.3,0.3,32.1,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",186,44.4908,49.5,33.3,06/20/2020 18:00:00,0,512,14,31.24,8d18e1b410,,-73.111,,33.3,33.3,16,5,0.5,32.5,,0,1013.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",158,44.4908,49.7,32.8,06/20/2020 18:15:00,0,176,14,32.09,8d18e1b410,,-73.111,,32.8,32.8,16,5.4,0.2,32.1,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",128,44.4908,49.1,32.8,06/20/2020 18:30:00,0,452,16,36.37,8d18e1b410,,-73.111,,32.8,32.8,16,14.5,0.4,32.8,,0,1013.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",109,44.4908,48.9,31.9,06/20/2020 18:45:00,0,373,16,38.51,8d18e1b410,,-73.111,,31.9,31.9,16,20.1,0.3,31.8,,0,1013.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",114,44.4908,86.9,31,06/20/2020 19:00:00,0,399,16.6,42.05,8d18e1b410,,-73.111,,31,31,16,16.3,0.4,31.2,,0,1013.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",88,44.4908,86.1,29.9,06/20/2020 19:15:00,0,227,17,45.82,8d18e1b410,,-73.111,,29.9,29.9,16,9.4,0.2,30.3,,0,1013.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",88,44.4908,24.4,28.9,06/20/2020 19:30:00,0,65,17.9,51.55,8d18e1b410,,-73.111,,28.9,28.9,16,12.8,0.1,29.7,,0,1013.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",127,44.4908,24.4,28.9,06/20/2020 19:45:00,0,137,17.9,51.64,8d18e1b410,,-73.111,,28.9,28.9,16,18.1,0.1,29.7,,0,1013.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",118,44.4908,55.3,28.8,06/20/2020 20:00:00,0,92,17.9,51.63,8d18e1b410,,-73.111,,28.8,28.8,16,13.8,0.1,29.6,,0,1013.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",137,44.4908,24.4,27.9,06/20/2020 20:15:00,0,42,17.9,54.66,8d18e1b410,,-73.111,,27.9,27.9,16,14.6,0,28.8,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",117,44.4908,24.8,27.9,06/20/2020 20:30:00,0,16,18,54.78,8d18e1b410,,-73.111,,27.9,27.9,16,7.4,0,28.8,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",77,44.4908,25.2,27.9,06/20/2020 20:45:00,0,,18,54.82,8d18e1b410,,-73.111,,27.9,27.9,16,11,,28.7,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",96,44.4908,56.6,27,06/20/2020 21:00:00,0,19,17.4,55.79,8d18e1b410,,-73.111,,27,27,16,9.2,0,27.8,Lightning Without Thunder,0,1014,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",66,44.4908,25,26.9,06/20/2020 21:15:00,0,,17,54.6,8d18e1b410,,-73.111,,26.9,26.9,16,14.5,,27.6,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",103,44.4908,24.4,26.9,06/20/2020 21:30:00,0,,18,58.16,8d18e1b410,,-73.111,,26.9,26.9,16,9.3,,27.8,,0,1014.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,24.4,26.9,06/20/2020 21:45:00,0,,17,54.67,8d18e1b410,,-73.111,,26.9,26.9,16,0.3,,27.6,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",295,44.4908,91.8,26.7,06/20/2020 22:00:00,0,,17.1,55.59,8d18e1b410,,-73.111,,26.7,26.7,15.9,2.8,,27.5,,0,1014.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",298,44.4908,25.6,26.8,06/20/2020 22:15:00,0,,17,54.8,8d18e1b410,,-73.111,,26.8,26.8,15.9,11.1,,27.5,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",272,44.4908,1.2,25.9,06/20/2020 22:30:00,0,,18,61.72,8d18e1b410,,-73.111,,25.9,25.9,15.9,7.4,,,,0,1015.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",298,44.4908,49.7,25.8,06/20/2020 22:45:00,0,,18,61.75,8d18e1b410,,-73.111,,25.8,25.8,15.9,5.4,,,,0,1015.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",355,44.4908,49.3,25.9,06/20/2020 23:00:00,0,,17.9,61.24,8d18e1b410,,-73.111,,25.9,25.9,15.9,2.7,,,Mist,0,1015,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",222,44.4908,49.3,25.8,06/20/2020 23:15:00,0,,17,58.09,8d18e1b410,,-73.111,,25.8,25.8,16,5.4,,,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",358,44.4908,49.1,23.9,06/20/2020 23:30:00,0,,17,65.24,8d18e1b410,,-73.111,,23.9,23.9,16,0.1,,,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",358,44.4908,48.9,24.8,06/20/2020 23:45:00,0,,17,61.53,8d18e1b410,,-73.111,,24.8,24.8,16,0.1,,,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",356,44.4908,24,24.9,06/21/2020 00:00:00,0,,16.8,60.87,8d18e1b410,,-73.111,,24.9,24.9,16,0.1,,,,0,1014.7,0,"Essex Junction, VT, United States",,Clear,
